,text
62,"【오시면 이런 업무를 하게 되실 거에요!】

• 회계결산 및 자금 관리
• 정기, 비정기 외부 회계 감사 대응
• 자금지출 관리 및 회계 기준에 따른 비즈니스별 계정 운영 및 검토
• 재무제표 및 관련 회계 보고서 작성
• 매출/손익 분석을 통해 재무계획을 수립하고 적정 재무지표 모델링【이런 분을 찾고 있어요!】

• 스타트업 또는 IT 기업에서 재무회계 실무를 3년 이상 수행하신 분 (필수)
• 회계감사, 법인세, 부가세신고를 주도적으로 진행하실 수 있는 분
• 회계처리 검토 및 이를 위한 시스템 설계와 프로세스 수립이 가능하신 분
• 투자사 및 관계사와의 원활한 커뮤니케이션 역량을 보유하신 분
• 기업의 회계 결산 프로세스의 초기 정립 및 효율화 경험과 강한 추진력을 가지신 분【이런 분이면 더 좋아요!】

• 플랫폼 산업에 대한 경험과 이해를 갖고 계신 분
• 데이터를 기반으로 의사결정을 내릴 수 있는 재무 분석역량을 갖고계신 분
• 재무회계 뿐만 아니라 기업 전체의 운영 측면에서 넓은 시각을 갖고 성장해본 경험이 있는 분
• SAP, ERP 등 기타 신규 회계 솔루션을 도입, 구축해본 경험이 있는 분"
63,"【오시면 이런 업무를 맡게 되실 거예요!】

• 운영중인 서버의 유지보수 및 관리
• Jenkins, Docker, AWS 기반 서비스 배포 및 운영



【개발환경】

• 사용언어: Python, Java, Kotlin
• 개발환경 및 도구: Flask, Spring, Git, Jenkins, Docker, AWS, Kubernetes, PostgreSQL


▶ 패스오더를 만든 두 명의 개발자 이야기가 궁금하다면?  → https://youtu.be/tgl0TUeD-sY
▶ 패스오더 최연소 개발자가 소개하는 패스오더 개발 문화! → https://youtu.be/QIkqCl3Fios【이런 분을 찾고 있어요!】

• 백엔드 개발 업무를 2년 이상 수행한 경험이 있는 분
• MSA, SOA 기반 백엔드 개발을 경험해 보신 분
• 클라우드 인프라를 경험해 보신 분
• 클린한 아키텍쳐에 관심이 많으신 분
• 대규모 트래픽 관련 업무를 경험해 보신 분
• 자기 분야에 대한 자발적 학습에 열정적인 분【이런 분이면 더 좋아요!】

• 성장하는 조직에서, 함께 의미있는 결과를 만들어내는 챌린지한 과정을 즐기시는 분
• 코드리뷰의 필요성을 이해하고, 즐기시는 분
• 포트폴리오를 제출해 주신 분 또는 노션, 깃헙, 개발블로그 등을 운영중인 분
• 패스오더 서비스를 이용해 본 경험이 있는 분
• 팀 페이타랩의 가치와 문화에 공감하는 분


【페이타랩의 근무문화 및 환경】

• 구성원 모두가 서로 단단하게 연결되어, 모든 정보를 투명하게 공유하고, 각자의 업무에 몰입할 수 있는 환경
• 최소한의 절차로 일에만 집중할 수 있으며, 의사결정과 각자의 책임이 명확한 효율적인 환경
• 누구나 원하는 만큼 성장하며 커리어를 쌓을 수 있도록 회사가 적극적으로 지지하고 지원해주는 환경
• 뛰어난 실력과 따뜻한 마음을 가진 멋진 동료들과 함께 할 수 있는 환경

▶ 팀 페이타랩의 꿀복지가 궁금하다면? → https://youtu.be/EWB-hWp8Z2k"
64,"• 언리얼 엔진 4, 5 를 이용한 게임 컨텐츠 및 시스템 구현• 전산학에 대한 이해가 충분하신 분
 ( 자료구조, 알로리즘, OOP, 디자인패턴 등 )
• C / C++ 등의 언어 사용에 능숙하신 분
• 3D 에 대한 기본 지식을 가지고 계신 분
• MMORPG / NFT / 모바일 게임에 대한 이해도가 높은 분
• 팀원간 원만한 커뮤니케이션 가능하신 분
• 성실하고 책임감이 강한 분• 게임 개발 관련 학과 및 학원 전공 수료하신 분
• 언리얼 엔진을 이용하여 개발 경험 있으신 분
• 상용 게임 서비스 경험이 있으신 분"
65,"- 신규 에듀테크(Edutech) 서비스 기획
- AI 기반의 학습 기능 고도화
- 외부 솔루션을 활용한 새로운 경험(기능) 제안 및 구현
- 국내외 IT 기술 동향 조사 및 분석- PM 경력 3년 이상인 분
- AI 기반 기술 및 트렌드에 대한 전반적인 지식과 경험이 있는 분
- 주도적으로 이슈를 정의하고, 이슈 해결을 위한 실행안을 기획하는 것을 좋아하는 분
- 원활한 커뮤니케이션 및 협업 역량을 갖춘 분- 포트폴리오 제출이 가능한 분(이력서 제출 시 파일 또는 URL 첨부)
- 아래 사항에 해당하는 분
 1) AI/IT 서비스 개발 및 상용화 경험이 있는 분
 2) 프로젝트 기획 및 개발을 통한 상용화 경험이 있는 분
 3) 딥러닝 최선 연구성과 모니터링 및 활용에 관심이 있는 분
 4) 기술 스타트업 기획 및 PM 업무 경험이 있는 분
 5) 클라우드 기반 서비스 구성 및 운영 경험이 있는 분"
66,"• CS 고객 문의 응대 (전화, 메일, 카카오톡채널 응대)
• 서비스 품질 관리를 위한 데일리 모니터링
• CX 개선에 필요한 아이디어 제안• 최소 1년 이상의 CS/CX 관련 직무 경험을 가지신 분     
• 구글 스프레드시트/엑셀 사용에 불편함이 없으신 분     
• 실시간 이슈에 대응할 수 있는 유연한 업무 처리 스킬과 꼼꼼하게 처리하시는 분     
• CX 직무에 비전을 가지고 있는 분• 스타트업 또는 플랫폼 서비스 CS 업무 경험이 있으신 분
• 고객경험(CX) 개선 업무 경험이 있거나 관심이 있으신 분"
67,"• 마키나락스의 메인 프로덕트 Link와 Runway 제품의 Frontend를 담당합니다.
• 제품의 개발부터 릴리즈, 이후 제품 업테이트 전 과정을 함께 합니다.
• Frontend 기술 습득을 넘어, MLOps 분야를 경험하며 AI 개발의 최신 기술 트렌드를 함께 선도해나갈 동료를 기다립니다.• 탄탄한 기본기가 있으신 분(Javascript, HTML, CSS 등)
• 새로운 것을 두려워하지 않는 용기가 있는 분
• 소통이 잘 되는 분• 커뮤니케이션 및 협업 경험이 있으신 분"
68,"【오시면 이런 업무를 맡게 되실거에요!】

•  B2C 마케팅 전략수립 및 프로젝트 기획
   - 패스오더 신규유저유치, 앱 내 활성화 전략 기획 및 KPI 달성
•  B2C 마케팅을 위한 온오프라인 콘텐츠 기획 및 제작
   -  B2C 타겟을 위한 콘텐츠를 기획하고 디자이너와 협업을 통해 콘텐츠 제작
•  마케팅 성과 관리
   -  진행한 마케팅을 데이터를 기반으로 성과를 측정하고 전략을 재수립


▶성장에 미쳐있는 페이타랩 마케팅팀 이야기가 궁금하다면? → https://youtu.be/HiiWWFkEAN8
▶팀 페이타랩의 꿀복지가 궁금하다면? → https://youtu.be/EWB-hWp8Z2k【이런 분을 찾고 있어요!】

• 신입/경력(유관 업무 3~5년)
• 감에 의존한 업무가 아니라 데이터를 기반한 논리적인 의사결정을 하는 분
• 팀워크 및 정확한 커뮤니케이션 경험이 있는 분
• 마케팅 및 소비자 트렌드에 대하여 관심이 많고 재빠르게 캐치하시는 분
• KPI달성을 위해 열정과 끈기를 가지고 다양한 시도를 한 경험이 있는 분【이런 분이면 더 좋아요!】 

• 패스오더 서비스를 이용해 본 경험이 있는 분
• 트렌드에 대해 끊임없이 연구하고 시도를 해보시는 분
• 비대면 결제 시장 및 O2O 서비스의 이해도가 높은 분
• 유튜브, SNS 등 각 채널별 영상에 대한 이해가 깊으신 분
• 앱/IT에 대해 기본적인 지식과 관심이 있으신 분
• 스타트업에 관심이 많거나 근무 경험이 있으신 분
• 포트폴리오를 제출해 주시는 분
• 팀패스오더의 가치와 문화에 공감하는 분"
69,"• React 컴포넌트 개발 및 웹표준을 준수한 Cross-browser Scripting 및 Markup 제작
• 핸디봇의 특징을 이해하고 제시된 목표에 따라 데이터 사이언티스트, Product Owner, 동료 엔지니어와의 협력
• API 호출부터 렌더링 최적화 그리고 사용자 경험 개선
• 소프트웨어 설계 개선 및 코드 리팩터링
• 서비스 안정화를 위한 버그 수정 및 테스트코드 작성
• 본인의 주 역량 범위 안에서 동료의 경력 개발을 지원하고 멘토링을 제공하여 팀 전체의 성장에 기여
• 팀 업무를 벗어나 다수의 업무 영역을 넘나드는 프로젝트 리드• 5년 이상의 직접적인 프론트엔드 소프트웨어 개발 경력을 보유하신 분
• 자바스크립트 프레임워크(React 등)에 대한 높은 이해 및 웹표준에 대한 높은 이해도를 갖추신 분
• 반응형, 모바일 웹에 대한 높은 이해도를 갖추신 분
• Next.js 등을 활용한 SSR 관련 이해 및 경험을 보유하신 분
• 설계 및 디자인 패턴에 대한 높은 이해도를 보유하신 분
• 순수 자바스크립트 표준만으로 구현할 수 있는 로직을 라이브러리 없이 상당 부분 자연스럽게 작성할 수 있는 역량을 갖추신 분• 스타트업 및 애자일 업무방식에 대한 경험을 보유하신 분
• 컴퓨터 공학 및 관련 분야 석사 학위 이상 소지하신 분
• 기술 조직을 이끌어본 경험을 보유하신 분
• React 활용에 대한 검증된 경험을 보유하신 분
• TypeScript 사용에 대한 검증된 경험을 보유하신 분
• 백엔드 개발에 대한 높은 이해도를 보유하신 분"
70,"【오시면 이런 업무를 맡게 되실거에요!】

• 사용자의 니즈를 예리하게 캐치해 내고, 이를 바탕으로 새로운 서비스를 기획
• 사용자의 패턴을 데이터 기반으로 분석하여 기존 서비스를 개선하거나, 추가 서비스를 기획
• 커피 시장을 파악하여 서비스 개선 방향을 모색
• 서비스 기획자로서 여러 부서와 효과적인 커뮤니케이션 및 협업【이런 분을 찾고 있어요!】

• 서비스 기획자 경력 3년 이상
• 서비스 기획자로서, 유관부서와 효율적이고 효과적인 커뮤니케이션에 자신 있는 분
• 프로젝트 추진을 위해 문제점 진단, 해결할 문제 정의, 대안 제시가 가능하신 분
• 사용자 분석(데이터 및 사용자 경험 조사 등) 능력이 있는 분
• UX 및 서비스 기획 프로세스에 대한 이해도가 높으신 분【이런 분이면 더 좋아요!】

• 카페 브랜드, 사장님 및 비대면 주문 서비스를 이용하는 사용자들의 생태계에 대한 이해도가 높으신 분
• 담당 업무에 대한 책임감을 가지고 주도적으로 운영, 개선해 나갈 수 있는 분
• 새로운 서비스를 기획하거나, 기존 서비스의 개선을 통해 성과를 내 본 경험이 있는 분
• 비대면 주문 결제, O2O 서비스에 대해 관심이 많고, 높은 인사이트 갖고 있는 분
• 커피 시장에 대한 관심이 높고 경험이 있으신 분
• 문서 작성과 커뮤니케이션 능력이 높으신 분
• Slack, Notion 등을 통한 업무 Tool 사용 경험이 있는 분


【페이타랩의 근무문화 및 환경】

• 구성원 모두가 서로 단단하게 연결되어, 모든 정보를 투명하게 공유하고, 각자의 업무에 몰입할 수 있는 환경
• 최소한의 절차로 일에만 집중할 수 있으며, 의사결정과 각자의 책임이 명확한 효율적인 환경
• 누구나 원하는 만큼 성장하며 커리어를 쌓을 수 있도록 회사가 적극적으로 지지하고 지원해주는 환경
• 뛰어난 실력과 따뜻한 마음을 가진 멋진 동료들과 함께 할 수 있는 환경


▶ 팀 페이타랩의 꿀복지가 궁금하다면? → https://youtu.be/EWB-hWp8Z2k"
71,"• Openstack 기반 IaaS 플랫폼 개발
 • Kubernetes 기반 PaaS 플랫폼 개발
 • Api Gw 플랫폼 개발
 • 기본은 백엔드(Java) 개발이 주이며 프론트엔드(Vuejs)도 일부
 • 솔루션 지원 업무

※ 스킬 : Java(Sping Boot), Javascript(ES6, Vue.js), 
           Openstack, Kubernetes, Krakend
※ 개발툴 : Intellij
※ 협업환경 : 형상관리(Bitucket),
               프로젝트 관리(Confluence/Jira)[이런 분을 찾고 있습니다]
 • JAVA Spirng Boot 기반의 Restful 서비스 개발이 가능하신 분
 • Git 협업 도구 사용 경험이 있으신 분
 • 클라우드 서비스 사용 경험이 있으신 분
 • 기술문제에 대해 검색을 통해 자체 해결 능력이 있으신 분
 • 논리적인 사고에 익숙하신 분
 • 개발이 재미있는 분
 • 오픈소스에 거부감이 없으신분[이런 부분이 있으면 더욱 좋습니다]
 • 프론트엔드의 개발 경험이 있으신 분
 • JPA(Hibernate)를 통한 개발 경험이 있으신 분
 • 프론트엔드의 개발 경험이 있으신 분
 • Linux 서버에 대한 이해가 있으신 분
 • 간단한 오픈소스(mariadb, nginx) 구성이 가능하신 분
 • Jira, Confluence 등 협업 도구 사용 경험이 있으신 분
 • 컴퓨터 및 전산 관련 학과 전공자"
72,"【오시면 이런 업무를 하게 되실 거에요!】

• 새로운 서비스 개발
• 기존 서비스 유지보수 및 리팩토링



【개발환경】

• 사용언어: Python, Java, Kotlin
• 개발환경 및 도구: Flask, Spring, Git, Jenkins, Docker, AWS, Kubernetes, PostgreSQL


▶ 패스오더를 만든 두 명의 개발자 이야기가 궁금하다면?  → https://youtu.be/tgl0TUeD-sY
▶ 패스오더 최연소 개발자가 소개하는 패스오더 개발 문화! → https://youtu.be/QIkqCl3Fios【병역특례자 (산업기능요원) 지원】

• 병역특례 지원 시 원활한 진행을 위해 병역유형을 기재해주세요.
• 현역신규/현역전직/보충역신규/보충역전직 등
• 현재 패스오더는 현역전직/보충역 신규/보충역 전직이 가능합니다.



【이런 분을 찾고 있어요!】

• 백엔드 개발 업무를 1년 이상 수행한 경험이 있는 분
• MSA 개발을 경험 및 이해도가 높으신 분
• 컨테이너에 대한 경험 및 이해도가 높으신 분
• 클라우드 인프라를 경험해 보신 분
• 아키텍쳐에 관심이 많으신 분
• 자기 분야에 대한 자발적 학습에 열정적인 분【이런 분이면 더 좋아요!】

• 성장하는 조직에서, 함께 의미있는 결과를 만들어내는 챌린지한 과정을 즐기시는 분
• 포트폴리오를 제출해 주신 분 또는 노션, 깃헙, 개발블로그 등을 운영중인 분
• 패스오더 서비스를 이용해 본 경험이 있는 분
• 팀 페이타랩의 가치와 문화에 공감하는 분


【페이타랩의 근무문화 및 환경】

• 구성원 모두가 서로 단단하게 연결되어, 모든 정보를 투명하게 공유하고, 각자의 업무에 몰입할 수 있는 환경
• 최소한의 절차로 일에만 집중할 수 있으며, 의사결정과 각자의 책임이 명확한 효율적인 환경
• 누구나 원하는 만큼 성장하며 커리어를 쌓을 수 있도록 회사가 적극적으로 지지하고 지원해주는 환경
• 뛰어난 실력과 따뜻한 마음을 가진 멋진 동료들과 함께 할 수 있는 환경

▶ 팀 페이타랩의 꿀복지가 궁금하다면? → https://youtu.be/EWB-hWp8Z2k"
